LAT,LON,MAG,Place,Time
22.0517,119.8245,4.9,"79 km SW of Donggang, Taiwan",2025-06-19 20:18:38.134
35.5754,58.4222,4.2,"37 km N of Kāshmar, Iran",2025-06-19 19:33:17.860
3.0651,-31.3626,4.9,central Mid-Atlantic Ridge,2025-06-19 18:28:06.289
56.801,-155.9797,2.5,"111 km W of Akhiok, Alaska",2025-06-19 18:13:58.703
-6.2217,147.8534,5.5,"37 km N of Finschhafen, Papua New Guinea",2025-06-19 16:37:42.593
3.087,-31.4104,4.9,central Mid-Atlantic Ridge,2025-06-19 16:32:59.592
2.8637,-31.4672,5.0,central Mid-Atlantic Ridge,2025-06-19 15:14:37.855
0.859,-28.822,5.0,central Mid-Atlantic Ridge,2025-06-19 14:59:24.229
2.8524,-31.3392,4.8,central Mid-Atlantic Ridge,2025-06-19 14:49:29.964
3.0012,-31.348,5.3,central Mid-Atlantic Ridge,2025-06-19 13:51:12.561
2.957,-31.3357,4.8,central Mid-Atlantic Ridge,2025-06-19 13:32:20.065
17.169,147.3465,5.1,"275 km NE of Saipan, Northern Mariana Islands",2025-06-19 13:07:48.426
11.9975,-88.4145,4.7,"133 km SW of Jiquilillo, Nicaragua",2025-06-19 13:02:39.717
3.0679,-31.3081,5.0,central Mid-Atlantic Ridge,2025-06-19 12:58:33.353
-3.3615,128.7609,4.5,"17 km W of Amahai, Indonesia",2025-06-19 12:40:08.476
28.1728,129.624,4.4,"25 km SSE of Naze, Japan",2025-06-19 08:45:59.940
18.2723333333333,-67.0525,2.75,"6 km WNW of Las Marías, Puerto Rico",2025-06-19 08:33:12.450
33.6852,139.5637,4.7,"123 km SSE of Shimoda, Japan",2025-06-19 07:37:03.823
45.7807,151.9093,4.4,Kuril Islands,2025-06-19 07:28:54.453
48.414833333333334,-122.40333333333334,2.83,"5 km W of Mount Vernon, Washington",2025-06-19 06:19:20.770
-32.3933,-68.1096,4.6,"83 km NNE of San Martín, Argentina",2025-06-19 06:08:23.123
48.413833333333336,-122.39916666666667,2.62,"4 km W of Mount Vernon, Washington",2025-06-19 05:13:19.560
31.672,-104.19,2.5,"54 km NW of Toyah, Texas",2025-06-19 04:24:32.041
13.1022,-81.1094,4.8,"40 km SE of Mountain, Colombia",2025-06-19 03:37:03.739
-20.8292,-175.3789,4.3,"38 km NNW of Houma, Tonga",2025-06-19 02:28:28.065
19.0858333333333,-66.4253333333333,3.13,"69 km N of Brenas, Puerto Rico",2025-06-19 02:11:36.610
40.8292,142.2909,4.3,"76 km ENE of Hachinohe, Japan",2025-06-19 01:53:37.199
-0.8592,-78.111,4.4,"34 km W of Archidona, Ecuador",2025-06-19 01:06:23.773
38.795166015625,-122.775329589844,2.47,"3 km NNW of The Geysers, CA",2025-06-19 00:42:28.790
23.9401,122.3412,4.3,"75 km E of Hualien City, Taiwan",2025-06-19 00:20:28.682
19.1185,-66.4578333333333,2.88,"72 km N of Tierras Nuevas Poniente, Puerto Rico",2025-06-18 23:36:23.170
42.8591,146.492,5.9,"90 km SE of Nemuro, Japan",2025-06-18 23:08:05.495
19.1418333333333,-66.4461666666667,2.81,"75 km N of Tierras Nuevas Poniente, Puerto Rico",2025-06-18 23:06:39.210
53.8588,-166.8023,3.0,"17 km WSW of Dutch Harbor, Alaska",2025-06-18 22:59:50.892
35.9418333333333,-120.491666666667,3.35,"7 km NW of Parkfield, CA",2025-06-18 22:56:24.160
-22.6654,-66.3131,4.3,"63 km W of Abra Pampa, Argentina",2025-06-18 22:45:16.750
-47.5906,165.4922,4.4,"236 km SW of Riverton, New Zealand",2025-06-18 22:34:07.553
19.6506,-65.4458,3.53,"141 km NNE of Vieques, Puerto Rico",2025-06-18 22:01:37.670
53.5448,-165.3368,4.1,"71 km SSE of Akutan, Alaska",2025-06-18 20:50:17.506
19.6185,-65.4323,3.51,"138 km NNE of Vieques, Puerto Rico",2025-06-18 20:07:48.150
-19.3363,-174.4075,4.6,"46 km N of Fangale’ounga, Tonga",2025-06-18 19:20:37.309
18.74,-63.6253333333333,3.43,"82 km NW of Sandy Ground Village, Anguilla",2025-06-18 18:37:49.880
53.8409,-166.4644,2.5,"5 km SE of Unalaska, Alaska",2025-06-18 17:48:40.280
13.5964,120.8042,4.3,"10 km SW of Tingloy, Philippines",2025-06-18 17:25:04.410
54.9512,-156.3013,3.1,"199 km SE of Chignik, Alaska",2025-06-18 17:22:43.748
60.1481,-151.1325,2.6,"17 km ESE of Clam Gulch, Alaska",2025-06-18 17:20:37.202
31.656,-104.295,3.0,"58 km S of Whites City, New Mexico",2025-06-18 16:51:57.995
-47.4583,165.3409,5.1,"238 km WSW of Riverton, New Zealand",2025-06-18 14:51:54.259
32.0824,131.8638,4.8,"33 km ESE of Tsunō, Japan",2025-06-18 12:30:11.812
-21.1891,-179.1737,5.2,Fiji region,2025-06-18 12:08:05.646
42.0464,91.6358,4.4,"148 km SW of Sandaoling Lutiankuang Wuqi Nongchang, China",2025-06-18 12:05:49.080
13.0931,-88.5664,5.4,"21 km S of Puerto El Triunfo, El Salvador",2025-06-18 11:57:24.933
32.2779,-103.2948,3.5,"20 km NNW of Jal, New Mexico",2025-06-18 11:56:58.428
14.9151,-94.1451,4.3,"115 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",2025-06-18 10:48:38.652
14.7371,-94.1344,4.7,"129 km SW of El Palmarcito, Mexico",2025-06-18 10:07:19.574
66.085,-149.034,3.2,"9 km NNE of Stevens Village, Alaska",2025-06-18 10:01:38.418
14.7954,-94.0105,5.8,"115 km SW of El Palmarcito, Mexico",2025-06-18 09:49:22.650
55.1008,-156.6047,2.6,"174 km SE of Chignik, Alaska",2025-06-18 09:49:19.123
-28.0133,-66.7495,4.2,"50 km SE of Londres, Argentina",2025-06-18 09:14:09.236
-8.1667,107.149,4.8,"111 km SSW of Banjar, Indonesia",2025-06-18 08:24:49.310
63.063,-149.6461,3.8,"50 km SW of Cantwell, Alaska",2025-06-18 05:18:17.786
3.5559,126.7779,4.6,"244 km NW of Tobelo, Indonesia",2025-06-18 04:18:37.350
31.543,-104.163,3.0,"43 km NW of Toyah, Texas",2025-06-18 03:58:14.386
57.2225,-155.4167,3.2,"69 km SW of Karluk, Alaska",2025-06-18 02:13:31.549
33.7283333,-117.5026667,2.8,"11 km NE of Trabuco Canyon, CA",2025-06-18 02:12:46.680
-6.2692,129.0636,4.5,Banda Sea,2025-06-17 23:13:38.964
31.701,-104.133,2.5,"50 km W of Mentone, Texas",2025-06-17 20:08:55.001
-57.8805,-25.4154,5.0,South Sandwich Islands region,2025-06-17 20:06:12.054
5.8091,125.6462,4.7,"12 km S of Caburan, Philippines",2025-06-17 19:49:05.152
39.9668,-98.826,2.6,"14 km SSW of Riverton, Nebraska",2025-06-17 19:37:33.543
44.2083,-115.0676,2.8,"10 km W of Stanley, Idaho",2025-06-17 19:16:26.076
61.4067,-148.0153,3.4,"48 km E of Knik River, Alaska",2025-06-17 19:13:36.518
31.658,-104.302,3.1,"57 km S of Whites City, New Mexico",2025-06-17 18:51:59.494
13.0012,145.0141,3.8,"41 km SE of Inarajan Village, Guam",2025-06-17 17:56:48.537
-4.5481,139.2721,4.4,"167 km NE of Agats, Indonesia",2025-06-17 17:10:13.208
36.1051,70.402,4.2,"71 km SE of Farkhār, Afghanistan",2025-06-17 16:49:06.110
34.8418,24.0751,4.6,"1 km NW of Kastrí, Greece",2025-06-17 15:38:28.164
28.8821,51.5115,4.2,"51 km SSE of Borāzjān, Iran",2025-06-17 15:25:37.978
-8.3668,117.8199,4.6,"37 km E of Pototano, Indonesia",2025-06-17 14:21:11.450
-4.2569,102.4993,4.5,"56 km SSE of Bengkulu, Indonesia",2025-06-17 14:06:19.028
38.9126,70.7975,4.5,"38 km ESE of Rasht, Tajikistan",2025-06-17 13:45:23.321
-4.9187,102.9708,4.7,"103 km SSW of Pagar Alam, Indonesia",2025-06-17 13:35:20.267
51.7482,175.699,4.4,"210 km SE of Attu Station, Alaska",2025-06-17 12:38:28.853
-23.1645,-175.3549,4.9,"206 km SSW of ‘Ohonua, Tonga",2025-06-17 12:00:22.773
41.1234,-116.2584,2.7,"47 km NNW of Carlin, Nevada",2025-06-17 11:04:43.352
36.8243,70.6995,4.1,"12 km WSW of Jurm, Afghanistan",2025-06-17 09:53:06.906
-23.1181,-174.9129,4.8,"196 km S of ‘Ohonua, Tonga",2025-06-17 09:16:30.483
41.1143,-116.2924,3.2,"47 km NNW of Carlin, Nevada",2025-06-17 09:09:53.314
38.0463333333333,-118.785333333333,2.93,"27 km SE of Bodie, CA",2025-06-17 08:40:41.280
8.2769,126.8035,5.3,"42 km ENE of Barcelona, Philippines",2025-06-17 08:36:22.986
50.6542,156.7597,4.7,"44 km E of Severo-Kuril’sk, Russia",2025-06-17 08:13:19.239
-32.8812,-13.2948,5.0,southern Mid-Atlantic Ridge,2025-06-17 08:12:55.629
31.675,-104.366,2.5,"55 km S of Whites City, New Mexico",2025-06-17 06:49:09.622
-0.9027,-78.1261,4.2,"35 km W of Archidona, Ecuador",2025-06-17 06:47:15.582
2.1928,126.5703,5.1,"168 km WNW of Tobelo, Indonesia",2025-06-17 06:25:33.587
67.5651,-162.1536,3.3,"34 km E of Noatak, Alaska",2025-06-17 05:59:16.758
-7.0902,155.6893,4.8,"88 km SSE of Panguna, Papua New Guinea",2025-06-17 03:20:26.099
-23.9577,-66.6589,4.4,"45 km NW of San Antonio de los Cobres, Argentina",2025-06-17 03:06:47.716
-0.8897,-78.1283,5.0,"35 km W of Archidona, Ecuador",2025-06-17 02:46:26.420
-25.1751,179.7428,4.4,south of the Fiji Islands,2025-06-17 02:24:35.190
34.4738,140.1843,4.2,"63 km SSE of Tateyama, Japan",2025-06-17 02:07:22.846
-20.7698,-69.7412,3.7,"48 km S of La Tirana, Chile",2025-06-16 23:47:40.918
44.9405,149.796,4.2,"154 km ESE of Kuril’sk, Russia",2025-06-16 23:45:34.867
15.4618,-94.8448,4.7,"84 km S of San Mateo del Mar, Mexico",2025-06-16 21:38:25.509
46.50833333333333,-122.3925,2.66,"7 km ESE of Mossyrock, Washington",2025-06-16 21:32:44.900
40.3971666666667,-125.022,2.52,"63 km WNW of Petrolia, CA",2025-06-16 20:55:59.110
31.616,-103.99,2.5,"38 km NNW of Toyah, Texas",2025-06-16 19:54:24.549
31.955,-103.362,2.8,"23 km SW of Jal, New Mexico",2025-06-16 19:24:58.393
31.61,-103.986,2.9,"37 km NNW of Toyah, Texas",2025-06-16 19:19:41.294
31.673,-104.38,2.8,"55 km S of Whites City, New Mexico",2025-06-16 18:21:07.693
39.8179,23.428,4.3,"24 km SW of Pefkochóri, Greece",2025-06-16 17:57:26.449
18.9563333333333,-64.9981666666667,3.13,"68 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-16 15:57:40.990
18.9618333333333,-65.0161666666667,3.08,"69 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-16 15:56:07.440
54.9222,-161.0241,3.7,"56 km SW of Sand Point, Alaska",2025-06-16 15:19:50.965
19.0331666666667,-64.9993333333333,3.19,"76 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-16 15:04:52.380
18.9676666666667,-65.0061666666667,2.87,"69 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-16 14:54:41.460
64.6825,-151.7634,3.3,"56 km SSE of Tanana, Alaska",2025-06-16 14:48:06.253
64.6639,-151.716,2.6,"59 km SSE of Tanana, Alaska",2025-06-16 14:47:31.746
18.968,-65.0105,3.19,"69 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-16 14:40:09.850
18.9233333333333,-65.0163333333333,3.23,"64 km N of Charlotte Amalie, U.S. Virgin Islands",2025-06-16 14:36:51.840
-49.8483,-113.3804,4.9,southern East Pacific Rise,2025-06-16 12:34:54.824
36.5269,70.2915,4.4,"39 km E of Farkhār, Afghanistan",2025-06-16 10:34:13.071
14.8518,54.8102,4.8,"251 km SSE of Şalālah, Oman",2025-06-16 10:09:36.710
-4.6356,153.6269,4.6,"154 km ESE of Kokopo, Papua New Guinea",2025-06-16 09:47:33.993
17.9385,-66.8381666666667,2.54,"6 km SSW of Indios, Puerto Rico",2025-06-16 09:40:59.490
14.7322,54.8767,4.7,"248 km NNE of Hadibu, Yemen",2025-06-16 09:26:23.818
32.005,-103.808,3.0,"34 km SE of Malaga, New Mexico",2025-06-16 09:23:14.085
10.8622,93.5736,4.8,"126 km SE of Port Blair, India",2025-06-16 09:14:04.435
14.8501,54.912,4.9,"255 km SSE of Şalālah, Oman",2025-06-16 09:08:29.615
-22.9908,-66.1365,4.6,"52 km WNW of El Aguilar, Argentina",2025-06-16 09:07:25.094
69.5551,-144.9026,3.1,"80 km SW of Kaktovik, Alaska",2025-06-16 09:05:50.834
14.6535,-91.4863,4.0,"5 km NNE of Zunilito, Guatemala",2025-06-16 08:56:39.600
51.8794,-177.2874,2.8,"45 km W of Adak, Alaska",2025-06-16 08:20:03.519
-22.5784,-67.9279,4.4,"46 km NE of San Pedro de Atacama, Chile",2025-06-16 08:19:27.151
31.94,-103.385,2.6,"26 km SW of Jal, New Mexico",2025-06-16 08:05:01.688
-20.214,67.7949,4.9,Mid-Indian Ridge,2025-06-16 07:25:26.932
31.941,-103.383,2.6,"26 km SW of Jal, New Mexico",2025-06-16 06:57:13.702
43.4584,-127.5496,2.8,"257 km W of Bandon, Oregon",2025-06-16 06:43:14.397
-17.0779,-173.9689,5.0,"125 km S of Hihifo, Tonga",2025-06-16 06:17:16.562
17.6801666666667,-65.657,3.1,"42 km SE of Emajagua, Puerto Rico",2025-06-16 05:59:31.950
43.6015,-126.7503,2.7,"197 km WNW of Bandon, Oregon",2025-06-16 05:08:47.604
18.5185,-66.2378333333333,2.97,"7 km NNE of Dorado, Puerto Rico",2025-06-16 04:46:55.120
43.4897,-127.3959,2.8,"245 km W of Bandon, Oregon",2025-06-16 04:40:48.667
44.7142,150.4739,4.7,"212 km ESE of Kuril’sk, Russia",2025-06-16 04:06:49.245
43.5136,-127.434,3.5,"249 km W of Bandon, Oregon",2025-06-16 03:26:34.512
0.7568,118.5544,4.6,"137 km ENE of Bontang, Indonesia",2025-06-16 03:09:00.405
18.0096666666667,-66.7498333333333,2.46,"2 km ESE of Magas Arriba, Puerto Rico",2025-06-16 01:14:58.670
60.366,-152.8618,2.5,"74 km WNW of Ninilchik, Alaska",2025-06-16 01:12:28.214
-20.3278,-70.2485,4.4,"13 km WSW of La Tirana, Chile",2025-06-16 00:51:17.310
50.2273,179.8257,2.9,"Rat Islands, Aleutian Islands, Alaska",2025-06-15 23:32:02.014
50.4002,-178.2227,3.0,"198 km SSW of Adak, Alaska",2025-06-15 22:29:04.643
-3.123,139.138,4.1,"176 km WSW of Abepura, Indonesia",2025-06-15 20:57:01.713
19.2593,-67.283,3.65,"87 km NNW of San Antonio, Puerto Rico",2025-06-15 20:48:40.660
52.3705,-168.4512,2.6,"69 km SSE of Nikolski, Alaska",2025-06-15 20:36:26.652
-4.4315,101.5453,4.5,"106 km SW of Bengkulu, Indonesia",2025-06-15 19:44:27.912
31.674,-104.378,2.8,"55 km S of Whites City, New Mexico",2025-06-15 19:40:03.884
31.675,-104.38,3.2,"55 km S of Whites City, New Mexico",2025-06-15 19:35:43.520
35.134,-116.6661667,3.21,"14 km S of Fort Irwin, CA",2025-06-15 19:21:13.060
29.1597,66.9974,4.4,"41 km ENE of Kalat, Pakistan",2025-06-15 18:12:48.056
-24.4752,-66.9748,5.2,"72 km WSW of San Antonio de los Cobres, Argentina",2025-06-15 17:31:03.268
-12.1473,-77.3152,5.6,"23 km WSW of Callao, Peru",2025-06-15 16:35:30.681
-7.9869,107.6397,4.6,"87 km SW of Singaparna, Indonesia",2025-06-15 16:31:19.661
17.724,-66.1643333333333,2.64,"25 km S of Jobos, Puerto Rico",2025-06-15 16:05:38.830
-22.3399,-68.6815,4.3,"28 km ENE of Calama, Chile",2025-06-15 13:30:08.837
36.94,-111.7795,3.09,"18 km SSW of Big Water, Utah",2025-06-15 12:01:38.020
56.3697,-149.1907,2.7,"233 km SE of Chiniak, Alaska",2025-06-15 10:38:47.808
28.328,104.9387,4.8,"11 km WNW of Bowangshan, China",2025-06-15 10:37:49.712
19.1445,-66.1081666666667,3.19,"75 km N of San Juan, Puerto Rico",2025-06-15 10:01:18.440
-10.7414,161.8115,4.7,"33 km SSW of Kirakira, Solomon Islands",2025-06-15 09:46:40.333
-8.7591,123.9014,4.8,"72 km NW of Pante Makasar, Timor Leste",2025-06-15 08:50:10.371
-10.9394,166.119,4.4,"42 km SE of Lata, Solomon Islands",2025-06-15 08:40:33.072
37.94,-121.867166666667,2.71,"6 km ESE of Clayton, CA",2025-06-15 07:42:55.230
5.2877,127.0153,4.4,"150 km SE of Pondaguitan, Philippines",2025-06-15 07:37:54.761
-56.1948,-143.6022,5.1,Pacific-Antarctic Ridge,2025-06-15 07:25:26.469
11.2155,-87.0778,4.6,"88 km SW of Masachapa, Nicaragua",2025-06-15 07:04:11.191
61.4559,-146.5044,3.1,"37 km NNW of Valdez, Alaska",2025-06-15 06:36:15.711
-20.8872,-66.7215,4.5,"48 km SSE of Uyuni, Bolivia",2025-06-15 05:42:39.041
64.6481,-166.4545,3.3,"52 km WNW of Nome, Alaska",2025-06-15 05:30:41.043
17.915,-66.7945,2.58,"9 km SSE of Indios, Puerto Rico",2025-06-15 05:07:25.240
-19.7342,-176.6083,4.5,"209 km NW of Houma, Tonga",2025-06-15 04:19:14.206
18.4355,-68.4721,3.79,"15 km ENE of Boca de Yuma, Dominican Republic",2025-06-15 03:57:59.790
-55.8893,-26.5991,5.3,South Sandwich Islands region,2025-06-15 03:18:26.417
81.2304,118.5374,4.9,east of Severnaya Zemlya,2025-06-15 01:58:43.095
31.938,-103.376,2.8,"25 km SW of Jal, New Mexico",2025-06-14 23:47:02.798
38.384,40.2959,4.2,"8 km WSW of Hani, Turkey",2025-06-14 21:03:21.307
44.3268333333333,-114.997833333333,2.52,"13 km NNW of Stanley, Idaho",2025-06-14 20:04:29.640
-36.5633,-110.6681,5.0,southern East Pacific Rise,2025-06-14 19:16:15.659
19.9245,-156.8395,3.23,"90 km SSW of Mākena, Hawaii",2025-06-14 19:09:12.620
-56.9977,147.5223,4.5,west of Macquarie Island,2025-06-14 18:36:46.454
-19.8764,-173.6291,5.0,"73 km E of Fangale’ounga, Tonga",2025-06-14 18:21:30.954
56.7092,-148.1205,3.0,"271 km ESE of Chiniak, Alaska",2025-06-14 15:53:38.469
65.775,-145.6501,4.2,"45 km WNW of Central, Alaska",2025-06-14 14:32:06.197
18.285,-68.6663,4.06,"11 km SSW of Boca de Yuma, Dominican Republic",2025-06-14 13:53:37.040
44.3488333333333,-115.024333333333,2.49,"16 km NNW of Stanley, Idaho",2025-06-14 13:48:48.900
24.8792,63.1398,4.6,"53 km SW of Pasni, Pakistan",2025-06-14 13:23:50.745
2.3994,-84.3644,4.3,off the coast of Central America,2025-06-14 13:10:07.773
31.679,-104.192,2.6,"55 km NW of Toyah, Texas",2025-06-14 12:49:49.078
60.9612,-147.7079,2.6,"56 km W of Tatitlek, Alaska",2025-06-14 11:43:30.886
2.233,66.8527,5.4,Carlsberg Ridge,2025-06-14 11:32:05.384
31.953,-103.37,2.7,"24 km SW of Jal, New Mexico",2025-06-14 11:01:51.683
38.5632,141.9477,5.0,"45 km ENE of Onagawa Chō, Japan",2025-06-14 10:47:01.372
44.6487,150.5247,4.6,"218 km ESE of Kuril’sk, Russia",2025-06-14 10:26:41.774
-35.7217,-18.7134,5.0,southern Mid-Atlantic Ridge,2025-06-14 09:59:14.919
19.2017,121.17,4.8,"65 km N of Namuac, Philippines",2025-06-14 09:27:44.885
31.939,-103.377,2.5,"25 km SW of Jal, New Mexico",2025-06-14 09:11:59.793
54.8022,-158.7904,2.5,"124 km ESE of Sand Point, Alaska",2025-06-14 09:11:47.962
28.629,-99.113,2.6,"7 km SE of Dilley, Texas",2025-06-14 08:44:37.880
-36.5778,-110.627,4.9,southern East Pacific Rise,2025-06-14 08:14:25.259
-5.8555,146.2247,4.2,"62 km NE of Kainantu, Papua New Guinea",2025-06-14 07:40:38.329
59.9145,-153.1088,2.6,"57 km ENE of Pedro Bay, Alaska",2025-06-14 07:25:31.468
51.6941,179.2473,2.5,"284 km W of Adak, Alaska",2025-06-14 07:00:46.017
-36.5676,-110.604,5.6,southern East Pacific Rise,2025-06-14 06:43:33.820
19.4382,-69.1087,4.3,"35 km NE of Samaná, Dominican Republic",2025-06-14 06:27:38.146
31.669,-104.184,2.6,"54 km NW of Toyah, Texas",2025-06-14 05:58:28.265
19.2721666666667,-66.018,3.24,"89 km N of San Juan, Puerto Rico",2025-06-14 05:12:19.110
-47.8628,116.0457,4.8,western Indian-Antarctic Ridge,2025-06-14 04:51:06.492
31.673,-104.191,3.5,"54 km NW of Toyah, Texas",2025-06-14 04:39:57.586
31.675,-104.192,3.5,"55 km NW of Toyah, Texas",2025-06-14 04:36:21.350
31.673,-104.194,3.3,"55 km NW of Toyah, Texas",2025-06-14 04:23:24.813
30.6291,141.5771,4.6,"Izu Islands, Japan region",2025-06-14 04:21:50.938
31.671,-104.191,3.0,"54 km NW of Toyah, Texas",2025-06-14 03:47:42.809
-1.2671,-80.9019,4.6,"36 km SW of Montecristi, Ecuador",2025-06-14 03:31:36.721
-36.4398,-110.8169,5.7,southern East Pacific Rise,2025-06-14 03:10:59.920
51.6416,-178.5268,2.8,"133 km WSW of Adak, Alaska",2025-06-14 01:51:49.907
19.3386666666667,-155.195,2.92,"12 km SSE of Volcano, Hawaii",2025-06-14 00:56:42.680
51.0121,-176.5501,2.7,"96 km S of Adak, Alaska",2025-06-14 00:14:25.258
19.3958,-63.4803,3.0,"137 km NNW of The Valley, Anguilla",2025-06-14 00:05:18.257
51.5176,-179.5151,2.6,"203 km WSW of Adak, Alaska",2025-06-13 23:53:21.434
-17.8959,168.5066,5.0,"27 km SE of Port-Vila, Vanuatu",2025-06-13 23:00:21.059
60.1233,-153.4203,4.3,"50 km E of Port Alsworth, Alaska",2025-06-13 19:17:06.281
64.0084,-148.7292,2.5,"18 km E of Ferry, Alaska",2025-06-13 19:16:59.462
46.1137,153.4433,6.0,Kuril Islands,2025-06-13 18:35:14.344
31.0526667,-115.6761667,3.12,"112 km SE of Maneadero, B.C., MX",2025-06-13 18:16:15.410
63.0574,-150.7724,3.0,"62 km N of Petersville, Alaska",2025-06-13 17:11:00.305
57.8378,-156.473,2.5,"65 km ENE of Ugashik, Alaska",2025-06-13 15:37:34.277
-20.6041,-70.2517,2.5,"37 km SSW of La Tirana, Chile",2025-06-13 15:33:10.294
61.9572,-148.9297,2.5,"21 km NNW of Sutton-Alpine, Alaska",2025-06-13 14:39:54.104
-21.7049,-176.0328,4.7,"96 km SW of Houma, Tonga",2025-06-13 13:56:10.992
51.0121,-173.2089,2.5,"148 km SSE of Atka, Alaska",2025-06-13 13:35:09.670
68.6909,-147.5826,2.6,"104 km NW of Arctic Village, Alaska",2025-06-13 13:29:39.865
62.2836,-150.8962,2.8,"24 km SSW of Petersville, Alaska",2025-06-13 12:22:32.431
54.6528,161.3854,4.1,"153 km SE of Atlasovo, Russia",2025-06-13 12:09:19.968
40.0369,-104.9561,2.9,"5 km SSW of Dacono, Colorado",2025-06-13 12:08:20.385
-5.9799,149.5326,5.0,"25 km N of Kandrian, Papua New Guinea",2025-06-13 11:26:44.878
38.3361666666667,-119.383,2.63,"16 km NW of Bridgeport, CA",2025-06-13 10:47:39.340
17.8286666666667,-66.897,2.53,"15 km S of Guánica, Puerto Rico",2025-06-13 09:44:37.920
-17.1195,-174.0917,4.5,"132 km SSW of Hihifo, Tonga",2025-06-13 08:59:39.621
52.0511,-173.8461,2.6,"29 km ESE of Atka, Alaska",2025-06-13 08:14:08.064
5.2174,125.0861,5.0,"46 km WSW of Sarangani, Philippines",2025-06-13 08:13:18.081
18.8121666666667,-65.8576666666667,2.89,"42 km N of Loíza, Puerto Rico",2025-06-13 08:09:42.400
40.3341666666667,-124.881,4.08,"51 km WNW of Petrolia, CA",2025-06-13 07:44:47.750
-15.2974,-176.2438,5.1,"223 km S of Mata-Utu, Wallis and Futuna",2025-06-13 06:28:32.941
35.6126,140.1869,4.5,"4 km SSE of Yotsukaidō, Japan",2025-06-13 06:18:29.604
31.958,-103.361,2.6,"23 km SW of Jal, New Mexico",2025-06-13 05:02:32.815
-31.9437,-70.0102,4.3,"87 km SW of Calingasta, Argentina",2025-06-13 04:55:57.029
-62.0808,161.5022,5.3,Balleny Islands region,2025-06-13 04:26:04.576
50.4501,-173.4935,2.5,"200 km SSE of Atka, Alaska",2025-06-13 04:03:03.503
-23.2419,-176.9613,4.4,"286 km SW of Houma, Tonga",2025-06-13 03:38:01.099
17.9333333333333,-67.8798333333333,3.36,"73 km W of Pole Ojea, Puerto Rico",2025-06-13 03:34:43.860
-5.9821,146.326,4.8,"61 km ENE of Kainantu, Papua New Guinea",2025-06-13 03:30:41.337
51.3086,-178.9518,2.8,"172 km WSW of Adak, Alaska",2025-06-13 03:03:13.381
-6.3809,146.5669,4.2,"60 km NW of Lae, Papua New Guinea",2025-06-13 02:58:52.742
-10.1852,161.2219,4.7,"82 km WNW of Kirakira, Solomon Islands",2025-06-13 02:33:31.253
35.3308333,-117.8063333,2.72,"16 km WSW of Johannesburg, CA",2025-06-13 02:31:36.660
-11.0163,119.324,5.2,"175 km S of Tambolaka, Indonesia",2025-06-13 02:28:01.249
